,name,index,industry
6222,Long Island Plastic Surgical Group,6217,Nonprofit & NGO
6224,Goodwill Industries NY/NJ,6219,Education
6225,"Verified First, LLC",6220,Education
6226,LPI,6221,Information Technology
6227,Tristar Summit Medical Center,6222,"Arts, Entertainment & Recreation"
6228,"Foundation Medicine, Inc.",6223,Healthcare
6229,Goodwill of Silicon Valley,6224,Food and Beverages
6230,BancFirst,6225,"Restaurants, Travel and Leisure"
6231,Virgin Galactic,6226,Human Resources & Staffing
6232,North Las Vegas Care Center,6227,Retail & Wholesale
6233,"Avery Home Health Agency, Inc",6228,Manufacturing
6234,Einstein Bros.® Bagels,6229,Consulting and Business Services
6235,Foam It Insulation,6230,Healthcare
6236,Cunningham Restaurant Group,6231,Manufacturing
6237,Lafayette General Health,6232,Healthcare
6239,"Glacier Landscape, Inc.",6234,Information Technology
6240,St. Mark Village,6235,Healthcare
6242,Sears Holdings Corporation,6237,Manufacturing
6243,Tallahassee Primary Care Associates,6238,Construction & Facilities Services
6244,Lakeview Hospital,6239,Financial Services
6245,NAPA Auto Parts,6240,Healthcare
6246,"Douglass Colony Group, Inc.",6241,Government & Public Administration
6247,Arkansas Electric Cooperative Corporation,6242,Healthcare
6248,Hillcrest Health Services,6243,Pharmaceutical & Biotechnology
6249,"Strategic Resources, Inc.",6244,Healthcare
6250,Progressive,6245,Education
6251,DEL MAR COLLEGE,6246,Manufacturing
6252,Matternet,6247,Manufacturing
6254,Heritage Christian Services,6249,Healthcare
6255,Greystar Property Management,6250,Healthcare
6256,ML Matthews Distribution,6251,Food and Beverages
6257,"H.L. Chapman Pipeline Construction, Inc.",6252,Retail & Wholesale
6258,Maumee Valley Group,6253,Construction & Facilities Services
6259,Global Lending Services,6254,Information Technology
6260,Hybrid Apparel,6255,Construction & Facilities Services
6261,DICK'S Sporting Goods,6256,Financial Services
6262,Giroud Tree and Lawn,6257,"Restaurants, Travel and Leisure"
6263,Santander,6258,Education
6264,"Global Power Group, Inc",6259,Manufacturing
6266,Christian Horizons,6261,"Restaurants, Travel and Leisure"
6267,ONE Gas,6262,"Restaurants, Travel and Leisure"
6268,UCS Healthcare,6263,Healthcare
6269,Feldco Factory Direct,6264,Healthcare
6270,BEAU RIVAGE,6265,Financial Services
6271,Kforce,6266,Healthcare
6272,Technicolor,6267,Information Technology
6273,U Baron Group,6268,Financial Services
6274,"North Country Business Products, Inc.",6269,Food and Beverages
6275,Massage Green Day Spa,6270,Insurance
6277,Ghirardelli Chocolate Company,6272,Financial Services
6278,AmeriStaff Employment & Staffing Solutions,6273,Healthcare
6279,MUFG,6274,Information Technology
6281,CCRM,6276,Consulting and Business Services
6282,Wag Hotels,6277,Education
6283,Christian Brothers Automotive,6278,Automotive
6284,DairiConcepts LP,6279,Healthcare
6285,American Trim,6280,Construction & Facilities Services
6287,Community Health Centers of the Central Coast,6282,Manufacturing
6288,Morgan Auto Group,6283,Manufacturing
6289,Los Medanos College,6284,Education
6290,HEICO,6285,Consumer Goods and Services
6291,K-VA-T Food City,6286,Construction & Facilities Services
6293,Neighborhood Health Association,6288,Healthcare
6294,"EMF, Inc.",6289,Healthcare
6295,Quality Carriers,6290,Nonprofit & NGO
6296,Reunion Resort,6291,Transportation & Logistics
6297,"KPC Global Management, LLC",6292,Manufacturing
6298,East Central University,6293,Healthcare
6299,Blue Ridge Speech & Hearing Center,6294,Retail & Wholesale
6300,Central Oregon Truck Company,6295,Healthcare
6301,Coco Bolos,6296,Healthcare
6302,Loyal Source,6297,Healthcare
6303,EY,6298,Consulting and Business Services
6304,Access Services,6299,Information Technology
6306,Ohio Sports Academy,6301,Healthcare
6307,ARI,6302,Transportation & Logistics
6309,Ruan,6304,Education
6311,Fairfax County Public Schools,6306,Nonprofit & NGO
6312,Kangaroo Express,6307,Construction & Facilities Services
6313,"ACRT Services, Inc.",6308,Healthcare
6314,Troy University,6309,Healthcare
6315,LITSCO,6310,Retail & Wholesale
6316,"Los Angeles Turf Club Inc., DBA Santa Anita Park",6311,Agriculture and Extraction
6317,Robinson Helicopter Company,6312,Human Resources & Staffing
6318,ORAL ARTS DENTAL LABORATORY,6313,Retail & Wholesale
6319,Central Michigan University,6314,Construction & Facilities Services
6320,Xerox,6315,Transportation & Logistics
6321,Golden 1 Credit Union,6316,Retail & Wholesale
6322,X-Chair.com,6317,Healthcare
6323,Snyder Equipment Company Inc.,6318,Healthcare
6324,Flagship Culinary Services,6319,Media & Communication
6325,Have a Heart,6320,Computers and Electronics
6326,Piazza Auto Group,6321,Manufacturing
6327,Wynalda Packaging,6322,Healthcare
6328,"A&G Management Company, Inc.",6323,Construction & Facilities Services
6329,"Freedom Motors USA, Inc.",6324,Consulting and Business Services
6331,Aishling Companion Home Care,6326,Construction & Facilities Services
6332,Chenega Corporation,6327,Manufacturing
6334,Alliance Inspection Management,6329,Healthcare
6335,Carver Companies,6330,Healthcare
6336,Eat'n Park Hospitality Group,6331,Computers and Electronics
6337,O'Gara Coach,6332,Healthcare
6338,Unspoken Thoughts,6333,Healthcare
6339,Bridgestone Americas,6334,Manufacturing
6340,Otter Products,6335,Automotive
6341,Monster Bolts,6336,Financial Services
6342,The Villages Health,6337,Healthcare
6344,Wellmark,6339,Transportation & Logistics
6345,Chrysalis Health,6340,Information Technology
6346,Family Care Connections,6341,Aerospace & Defense
6347,Sweeping Corporation of America,6342,"Energy, Mining & Utilities"
6348,Kaplan,6343,Food and Beverages
6349,St. Francis Home Inc.,6344,Healthcare
6350,Child & Family Services,6345,Retail & Wholesale
6351,Elizabethtown Community and Technical College,6346,Food and Beverages
6352,HealthPartners,6347,"Energy, Mining & Utilities"
6353,Ingersoll-Rand,6348,Transportation & Logistics
6354,Aw North Carolina Inc.,6349,Consumer Goods and Services
6355,"AgReserves, Inc.",6350,Healthcare
6356,Royal Docks Brewing Co.,6351,Healthcare
6357,BSI Engineering,6352,Education
6358,Silverado,6353,Computers and Electronics
6359,The Old Spaghetti Factory,6354,Manufacturing
6360,Tee Time Lawn Care,6355,Government & Public Administration
6361,AgTac Services,6356,Nonprofit & NGO
6362,Mitsubishi Chemical America,6357,Agriculture and Extraction
6363,HILAND DAIRY,6358,Healthcare
6364,Sapphire Health Services,6359,Healthcare
6365,Aurify Brands,6360,Retail & Wholesale
6366,Arthrex,6361,Retail & Wholesale
6367,Berlitz Corporation,6362,Aerospace & Defense
6368,"Frey Design Group, Inc.",6363,Healthcare
6369,Stantec,6364,Manufacturing
6371,Rule Steel,6366,Automotive
6372,American Standard,6367,Healthcare
6373,Jakprints,6368,Healthcare
6374,St Anthony's Gardens,6369,Healthcare
6375,Pleasant Springs Healthcare Center,6370,Healthcare
6376,"Oregon Child Development Coalition, Inc.",6371,Healthcare
6377,Cloud and Things,6372,Healthcare
6378,University of Missouri,6373,Manufacturing
6380,Logix Federal Credit Union,6375,Education
6383,MI WINDOWS AND DOORS,6378,Government & Public Administration
6384,Tate & Lyle,6379,Consumer Goods and Services
6385,Chubb,6380,Construction & Facilities Services
6386,Hydro,6381,Construction & Facilities Services
6387,COMMUNITY RECOVERY RESOURCES,6382,Construction & Facilities Services
6388,Cannon Building,6383,Automotive
6390,Boston Market,6385,Manufacturing
6391,CogniTutor,6386,Healthcare
6392,Vallourec,6387,Insurance
6393,KRISTO ORTHODONTICS,6388,Healthcare
6394,New Dawn Treatment Center,6389,Construction & Facilities Services
6395,Ceres Solutions Cooperative,6390,Healthcare
6396,Remedy Intelligent Staffing,6391,Education
6397,Therapy Care,6392,Healthcare
6399,Capital City Bank,6394,Healthcare
6400,Good Oil Company,6395,Real Estate
6401,Family Health Care of Siouxland,6396,Aerospace & Defense
6402,Peyton's Learning Place,6397,"Energy, Mining & Utilities"
6403,Wolverine Worldwide,6398,Healthcare
6404,Molded Fiber Glass Companies,6399,Construction & Facilities Services
6406,University Village Thousand Oaks,6401,Healthcare
6407,Sentry Management,6402,Nonprofit & NGO
6408,Bite Squad,6403,Education
6409,ZS Associates,6404,Information Technology
6410,Children's Health,6405,Consumer Goods and Services
6411,California Correctional Health Care Services,6406,Transportation & Logistics
6412,"Adcomm, Inc.",6407,Automotive
6413,First American Bank,6408,Healthcare
6414,Matts Automotive Service Center,6409,Education
6415,Meridian - hs,6410,Information Technology
6416,"Prospect Medical Holdings, Inc.",6411,Healthcare
6417,Woods Services,6412,Healthcare
6418,Guardian Security,6413,Healthcare
6419,Community Care,6414,Healthcare
6420,OAKBEND MEDICAL CENTER,6415,Healthcare
6421,Chartwells,6416,Manufacturing
6422,Neighborhood loans,6417,"Energy, Mining & Utilities"
6423,CannonDesign,6418,Construction & Facilities Services
6424,RTC Aerospace,6419,Restaurants & Food Service
6425,Lancaster Convalescent Center,6420,Healthcare
6426,Advanced Technology International,6421,Food and Beverages
6427,University of Nebraska at Omaha,6422,Telecommunications
6428,Powerhouse,6423,Transportation & Logistics
6429,Bridge Investment Group,6424,Real Estate
6430,BioLife Plasma Services,6425,Healthcare
6431,Bayview Loan Servicing,6426,Government & Public Administration
6432,JTI - Japan Tobacco International,6427,Manufacturing
6433,TransLand,6428,"Restaurants, Travel and Leisure"
6434,KEYFACTOR,6429,"Restaurants, Travel and Leisure"
6436,New Hanover County Schools,6431,Restaurants & Food Service
6437,The Granite Peak Group,6432,Manufacturing
6438,Elite Insurance Partners,6433,Financial Services
6439,Exide Technologies,6434,Automotive
6440,First Student,6435,Healthcare
6441,Hospice Of The Foothills,6436,Real Estate
6442,Walt Disney World Resort,6437,Healthcare
6443,SBM Management,6438,Food and Beverages
6444,"TRI Pointe Group, Inc.",6439,Consumer Goods and Services
6445,"Littlefield Physical Therapy, Inc.",6440,Consulting and Business Services
6446,University of Delaware,6441,Healthcare
6447,ATP Flight School,6442,Education
6448,Extended Care Hospital of Westminster,6443,Healthcare
6449,Henniges Automotive,6444,Healthcare
6450,Henkel,6445,Healthcare
6451,Hayward Industries,6446,Information Technology
6452,TUBE SPECIALTIES COMPANY,6447,Nonprofit & NGO
6453,Trustco Bank,6448,Human Resources & Staffing
6454,LEAKE & WATTS,6449,Consulting and Business Services
6455,Capital Regional Medical Center,6450,Healthcare
6456,Vector Marketing,6451,Healthcare
6457,"Treadmaxx Tire Distributors, Inc.",6452,Nonprofit & NGO
6459,Constellis,6454,Manufacturing
6460,ERPI,6455,Healthcare
6461,Premier Research,6456,Healthcare
6462,Qura Home Healthcare,6457,Food and Beverages
6463,Valencia College,6458,Construction & Facilities Services
6464,Los Angeles Police Federal Credit Union,6459,"Restaurants, Travel and Leisure"
6465,Coverent,6460,Healthcare
6466,PaceButler Corp,6461,Healthcare
6467,UPC Insurance,6462,Construction & Facilities Services
6468,Green Solar,6463,Healthcare
6469,Lincoln Trail Behavioral Health System,6464,Healthcare
6470,ARTIC MECHANICAL,6465,Retail & Wholesale
6471,Center for Vein Restoration,6466,Healthcare
6472,"PulteGroup, Inc",6467,Healthcare
6473,Coating Methods Inc.,6468,Automotive
6474,Granite Construction Inc,6469,Construction & Facilities Services
6476,"Fresh Market | Associated Food Stores, Inc",6471,Healthcare
6477,Edison International,6472,Manufacturing
6478,Lions' Gate Security Agency,6473,Insurance
6479,C&W Services,6474,Education
6482,JEVS Human Services,6477,Nonprofit & NGO
6483,Clinical Reference Laboratory,6478,Real Estate
6484,Park View Post Acute,6479,Transportation & Logistics
6485,Michigan's Adventure,6480,Construction & Facilities Services
6486,Bethesda,6481,Retail & Wholesale
6487,Seaman Corporation,6482,Financial Services
6489,Byram Healthcare,6484,Retail & Wholesale
6491,Lexington Manufacturing,6486,Financial Services
6492,Boys Town National Research Hospital,6487,Construction & Facilities Services
6493,Noritz,6488,"Restaurants, Travel and Leisure"
6494,Neighborhood Legal Services of Los Angeles County,6489,Nonprofit & NGO
6495,Superlative RM,6490,"Energy, Mining & Utilities"
6496,NERD Power,6491,Healthcare
6497,Von Maur,6492,Construction & Facilities Services
6498,Coilcraft,6493,"Restaurants, Travel and Leisure"
6499,Appliance Factory Mattress Kingdom,6494,Human Resources & Staffing
6500,Simpson Housing LLLP,6495,Nonprofit & NGO
6501,The Lux Productions,6496,Restaurants & Food Service
6502,West Central Community Correctional Facility,6497,Computers and Electronics
6503,BrightView Health,6498,Healthcare
6505,Bosch,6500,Consumer Goods and Services
6506,Licking County Aging Program,6501,Human Resources & Staffing
6507,Environmental Consultants (ECI),6502,Financial Services
6508,Artemax,6503,Transportation & Logistics
6509,DEAR Services,6504,Healthcare
6510,Swartz Creek Community Schools,6505,Retail & Wholesale
6511,Brigham Young University,6506,Automotive
6512,Envigo,6507,Food and Beverages
6513,Olgoonik,6508,Manufacturing
6514,University of North Carolina at Chapel Hill,6509,Human Resources & Staffing
6515,Buckhead Beef,6510,Healthcare
6516,Athletes in Action,6511,Automotive
6518,QuVa Pharma,6513,Aerospace & Defense
6519,ASARCO,6514,Retail & Wholesale
6520,Center for Diagnostic Imaging,6515,"Restaurants, Travel and Leisure"
6521,Belmont Village Senior Living,6516,Healthcare
6522,Palladian Partners,6517,Aerospace & Defense
6523,E2 Optics,6518,Transportation & Logistics
6524,Sun Energy California,6519,"Restaurants, Travel and Leisure"
6525,"Juvo Plus, Inc.",6520,Healthcare
6526,Valley Hope,6521,Education
6527,JMI Reports,6522,Healthcare
6528,Fort Washington Medical Center,6523,Transportation & Logistics
6529,Shake Shack,6524,Food and Beverages
6530,Good Samaritan Society,6525,Human Resources & Staffing
6531,SAS Institute,6526,Consulting and Business Services
6532,Bubba's 33,6527,Nonprofit & NGO
6533,"Cardiovascular Medicine, P.C.",6528,Retail & Wholesale
6535,Verde GSE Inc.,6530,Automotive
6536,"Quantum Assurance International, Inc",6531,Healthcare
6537,CAPE,6532,Transportation & Logistics
6538,Sanctuary Health Network LLC,6533,Construction & Facilities Services
6539,Summer House Inc.,6534,Education
6540,Dogtopia,6535,Retail & Wholesale
6541,Resolute Forest Products,6536,"Energy, Mining & Utilities"
6542,University of South Carolina,6537,Education
6543,Maurer Services Inc,6538,Construction & Facilities Services
6544,Friedman LLP,6539,"Arts, Entertainment & Recreation"
6545,ThinkIQ,6540,Transportation & Logistics
6546,WellStar Health System Inc,6541,Healthcare
6547,Golden Way Home Care,6542,Education
6548,Clipboard Health,6543,Information Technology
6549,Safe Aire Heating and Cooling,6544,Financial Services
6550,National Beef,6545,Retail & Wholesale
6552,Hardy Diagnostics,6547,Consulting and Business Services
6553,RadioShack,6548,Consumer Goods and Services
6554,Gordon Lane Care Center,6549,Automotive
6555,Missoula Developmental Service Corporation,6550,Nonprofit & NGO
6556,TOTAL SECURITY SOLUTIONS,6551,Real Estate
6557,ABF Freight,6552,Automotive
6558,Lam Research,6553,Retail & Wholesale
6559,Technoform,6554,Human Resources & Staffing
6560,Hendrick Automotive Group,6555,Government & Public Administration
6561,Sample Supports,6556,Consulting and Business Services
6562,Mitre Corporation,6557,Automotive
6563,Raven Industries,6558,Construction & Facilities Services
6564,Mount Sinai South Nassau Hospital,6559,"Restaurants, Travel and Leisure"
6566,The Dagaz Group,6561,Education
6567,Jurassic Quest,6562,Manufacturing
6568,Hood Packaging Corporation,6563,Consumer Goods and Services
6569,Pillar Innovations,6564,Consumer Goods and Services
6570,Blessing Health System,6565,Healthcare
6571,Quantum Health,6566,Telecommunications
6572,Leading Solutions LLC,6567,Insurance
6573,Tru Family Dental,6568,Healthcare
6574,Rockland CDJR,6569,Nonprofit & NGO
6575,Tommy Hilfiger,6570,Construction & Facilities Services
6576,PriceRite Marketplace,6571,Education
6577,Transitions Hospice,6572,Healthcare
6578,"Thrive Behavioral Network, LLC",6573,Nonprofit & NGO
6579,Lighthouse Behavioral Wellness Center,6574,Education
6580,Rothman Orthopaedic Specialty Hospital,6575,Healthcare
6581,Walker Edison,6576,Manufacturing
6582,The Good Shepherd,6577,Automotive
